total,ssid
75156,NETGEAR95
75155,NETGEAR16
75152,Netgear09
75142,netgear83
75131,NETGEAR71
75123,NETGEAR73
75121,NETGEAR97
75101,NETGEAR63
75097,NETGEAR74
75081,NETGEAR35
75075,NETGEAR53
75074,netgear76
75069,NETGEAR38
75057,NETGEAR58
75053,NETGEAR89
75025,NETGEAR78
75002,NETGEAR90
75001,NETGEAR46
74970,NETGEAR82
74966,NETGEAR37
74960,netgear27
74960,NETGEAR15
74941,Netgear91
74932,NETGEAR65
74925,NETGEAR14
74906,NETGEAR07
74905,netgear31
74876,NETGEAR87
74818,NETGEAR01
74784,NETGEAR84
74765,NETGEAR79
74736,netgear29
74716,NETGEAR66
74716,netgear54
74661,NETGEAR56
74618,NETGEAR34
74605,NETGEAR67
74592,NETGEAR92
74583,NETGEAR08
74528,NETGEAR36
74527,NETGEAR39
74518,NETGEAR64
74508,NETGEAR68
74483,NETGEAR86
74461,Netgear61
74451,NETGEAR62
74449,NETGEAR06
74426,NETGEAR52
74402,NETGEAR26
74153,NETGEAR59
74136,Bright House Networks
74045,NETGEAR98
74019,Alex
73895,NETGEAR04
73867,NETGEAR03
73794,TMobileWingman
73198,netgear02
73152,WirelessNet2
72992,NETGEAR00
72937,Vodafone-Guest
72718,SwimUpstream
72630,DIR-300NRU
72431,WirelessICC
70460,GABLE
70376,Hotspot
70222,Orange_FunSpot
69900,Wi2
69623,FRITZ!Box WLAN 3170
69402,Iteris_vectorR000172562373
69215,Redmi Note 9
68918,<hidden ssid>
68867,Iteris_vectorR000172511608
68848,FRITZ!Box Fon WLAN 7320
68438,VOO_HOMESPOT
68331,0
68327,@wifi.id
68320,Swisscom_Auto_Login
68181,LWL-M
68137,FRITZ!Box 7272
68104,Redmi Note 9 Pro
67604,swsecure
67445,Wi-Fi Auto Connect
67333,MySpectrumWiFi88-2G
67326,MySpectrumWiFi48-2G
67074,MySpectrumWiFi78-2G
67052,MySpectrumWiFi58-2G
67034,ClubTotalplay_WiFi_2.4G
67013,MySpectrumWiFi40-2G
66996,MySpectrumWiFi30-2G
66992,HUAWEI P30 Pro
66969,MySpectrumWiFi68-2G
66967,MySpectrumWiFi80-2G
66798,MySpectrumWiFi98-2G
66788,MySpectrumWiFi38-2G
66776,Shawgo
66759,MySpectrumWiFi20-2G
66745,MySpectrumWiFi28-2G
66712,MySpectrumWiFi50-2G
66660,MySpectrumWiFi70-2G
66624,MySpectrumWiFi18-2G
66594,MySpectrumWiFi10-2G
66575,MySpectrumWiFia8-2G
66535,MySpectrumWiFic8-2G
66488,MySpectrumWiFi60-2G
66468,MySpectrumWiFi00-2G
66467,MySpectrumWiFi08-2G
66453,MySpectrumWiFic0-2G
66414,MySpectrumWiFi90-2G
66259,MySpectrumWiFie8-2G
66167,MySpectrumWiFid0-2G
66145,MySpectrumWiFid8-2G
66140,MySpectrumWiFia0-2G
66048,Visitor
65997,MySpectrumWiFib8-2G
65892,MySpectrumWiFif8-2G
65825,WirelessLocal_IO
65658,MySpectrumWiFif0-2G
65566,Courtyard_Guest
65522,MySpectrumWiFie0-2G
65393,MySpectrumWiFib0-2G
65102,Telekom Fon
63684,Ikea WiFi
63580,wirelessmobile
63491,logitecuser
63490,Wi-Fi
63147,CFA Private Wi-Fi
62682,swisscom
62664,netis
62606,Student
62322,airport
62289,DECO
61866,Redmi 9
61642,CHT Wi-Fi(HiNet)
61559,sdp5g
61540,TCWireless
61513,CORP
61476,House
61441,logitecgameuser
61376,HTC Portable Hotspot
61337,nacho wifi
61333,Wi2_club
60703,WirelessSGF
60644,FRITZ!Box Fon WLAN 7240
60258,FRITZ!Box 7330
60183,BHN Secure
59938,vehicle hotspot
59828,Iteris_vectorR000172410723
59286,DIR-300
59153,Flow Wi-Fi
58943,TENDA
58711,SpectrumSetup-80
58463,Nachowifi
58409,SpectrumSetup-88
58399,Draytek
58321,attwifi - Passpoint
58161,SpectrumSetup-98
58155,SpectrumSetup-40
58142,SKODA_WLAN
58118,SpectrumSetup-50
58116,SpectrumSetup-90
58111,SpectrumSetup-E8
57997,SpectrumSetup-78
57889,eero
57867,SpectrumSetup-48
57829,SpectrumSetup-30
57812,SpectrumSetup-68
57777,SpectrumSetup-58
57773,SpectrumSetup-B8
57759,SpectrumSetup-18
57715,SpectrumSetup-28
57696,SpectrumSetup-10
57681,SpectrumSetup-70
57631,SpectrumSetup-C8
57536,SpectrumSetup-60
57473,SpectrumSetup-38
57445,SpectrumSetup-08
57444,SpectrumSetup-20
57360,HHT-WM2
57332,SpectrumSetup-D8
57302,SpectrumSetup-F8
57265,SpectrumSetup-A8
57237,absauthz
57220,0000softbank
57210,SpectrumSetup-B0
57155,Iteris_vectorR000172542049
56949,FRITZ!Box WLAN 3270
56909,HHT-WM1
56367,SpectrumSetup-F0
56311,SpectrumSetup-E0
56079,SpectrumSetup-A0
55984,SpectrumSetup-D0
55695,Oi WiFi Fon
55641,SpectrumSetup-C0
55405,SpectrumSetup-00
55263,Telekom_SIM
55211,Home Network
55179,HUAWEI P30 lite
54757,TP-LINK_Extender_2.4GHz
54459,mesh
54366,BYOD
54182,mycloud
54127,NetWork
54001,GuestWiFi
53999,corporate
53972,MSHOME
53590,mint
53482,Maria
53325,alpha
53298,FRITZ!Box Fon WLAN 7141
52887,CMCC
52884,A9F1BDF1DAB1NVT4F4F59
52748,Apple
52710,CHT Wi-Fi Auto
52671,Redmi Note 10 Pro
52357,UBNT
52222,redvest
51922,o2DSL
51702,david
51460,HomeSweetHome
51400,WhiteSky-PublicWiFi
51323,VW_WLAN
51280,Mi Phone
51276,X03B-89m6274IR
51207,family
50869,3Com
50771,tKeRl
50399,iPhone (3)
50268,???????
50182,yrneh09
50005,scandic_easy
49743,HUAWEI P20 Pro
49377,Wireless-N
49307,nomad5
49269,Home1
49160,Tele Columbus
49159,tmobile
48831,freifunk
48807,eir_WiFi
48799,cWiFi
48735,BROADCOM_GUEST_0_6
48568,WirelessLocal
48556,WLAN-TWDC
48363,FRITZ!Box 6340 Cable
48354,Wi2eap
48180,#o4D@n!3LS3b@$+1@N<B
48172,Guest Network
48153,tsunami
48149,ATTyNcmW4t
48090,ATTZzgtmlk
48053,Guest_Access
48048,ATTwqKR75S
48044,IHG Connect
47948,DigSig
47806,ZTE
47772,Ambassador_iPad
47551,ATTR3kC3d2
47473,MySpectrumWiFi58-5G
47357,MySpectrumWiFi88-5G
47303,MySpectrumWiFi78-5G
47250,MySpectrumWiFi40-5G
47234,MySpectrumWiFi90-5G
47233,MySpectrumWiFi68-5G
47183,MySpectrumWiFi30-5G
47167,MySpectrumWiFi38-5G
47162,MySpectrumWiFi80-5G
47129,MySpectrumWiFi48-5G
47125,MySpectrumWiFi70-5G
47066,MySpectrumWiFi08-5G
46942,MySpectrumWiFi28-5G
46935,MySpectrumWiFi98-5G
46875,MySpectrumWiFi60-5G
46868,MySpectrumWiFi50-5G
46810,MySpectrumWiFi10-5G
46786,Living Room TV
46771,MySpectrumWiFi18-5G
46721,MySpectrumWiFia8-5G
46689,MySpectrumWiFic8-5G
46659,MySpectrumWiFie8-5G
46641,MySpectrumWiFi20-5G
46557,MySpectrumWiFi00-5G
46490,MySpectrumWiFid8-5G
46484,MySpectrumWiFic0-5G
46391,MySpectrumWiFid0-5G
46382,MySpectrumWiFia0-5G
46330,MySpectrumWiFib8-5G
46314,MySpectrumWiFie0-5G
46191,MySpectrumWiFib0-5G
46189,FBI
46184,MySpectrumWiFif8-5G
46097,MySpectrumWiFif0-5G
45927,BROADCOM_GUEST_0_3
45875,Guest Wifi
45852,Your New Wi-Fi
45795,Redmi Note 11
45567,Nunez Extended 
45534,HOGWARTS
45500,martin
45345,BROADCOM_GUEST_1_6
45340,Bill Wi the Science Fi
45120,L4m82az
45063,Linbury
44894,cisco
44887,ask4 Wireless
44682,ResidenceInn_GUEST
44636,GovWiFi
44634,ATTyNcmW4s
44630,Guests
44621,ncpsp
44506,ATTZzgtmlj
44417,Iteris_vectorR000172542050
44323,FRITZ!Box Fon WLAN 7360 SL
44261,9qZNkCYGzf
44245,ZMD_SAP
44241,FRITZ!Box 3272
44168,ATTwqKR75V
43942,Homenetwork
43887,BATCAVE
43818,IHG ONE REWARDS Free Wi-Fi
43811,ASK4 Wireless (802.1x)
43638,Neuf WiFi
43579,TrendNET
43220,Starbucks WiFi
43075,FON_FREE_EAP
42952,TP-LINK_Extender_5GHz
42832,#TELUS
42831,Vendor
42664,YOTA
42545,07 Never gonna tell a lie
42534,myhome
42291,06 never gonna say goodbye
42095,03 Never gonna run around
41934,Johnson
41869,SMITH
41850,Nunez Extended 2
41782,BROADCOM_GUEST_1_3
41754,Redmi 9C NFC
41584,JioPrivateNet
41571,HUAWEI P20 lite
41477,UqtbBHX4Tt
41466,DELTA WifiSpots
41160,IHGConnect
40962,savemoney
40823,ncpsh
40655,Speedport W 501V
40541,mprotek
40533,02 never gonna let you down
40481,POS
40279,DANIEL
40225,Carbon
40145,T wifi zone
40118,Sunshine
39886,oneteam
39710,102
39698,LjLr11
39671,Pretty Fly for a Wi-Fi
39577,dell_device
39520,MelitaWiFi
39447,Notes
39421,Max
39400,_BTWi-fi
39300,DIRECT-AD-HP PageWide Pro PWA
39173,CVWifi
39083,THOMSON
39063,serviceswifi
39037,InS+0cK
39036,BRCD25329
38954,Red5
38954,CtLsIiClK
38897,detnsw
38893,<Hidden Network>
38828,BLUE
38623,INTERSVYAZ_OPEN
38536,Living Room
38404,?MUSIC?                  
38343,rfcl13ntA
38316,huawei
38283,Hilton Honors Meeting
38130,SSID2-2.4
38028,SYNC_00000000
38011,ATTtl7cc3c
37969,SIP
37883,ATTyNamW8t
37858,FBI Surveillance
37857,thomas
37818,ATTL3kC9d2
37798,DIR-620
37790,KR-Universal
37726,ATTqzix349
37669,it hurts when IP
37619,Matrix
37543,FRITZ!Powerline 540E
37483,ATTktwAfgj
37443,EdiMAX
37354,Martin Router King
37339,vodafone
37322,T wifi zone_secure
37077,Employee
36992,My WiFi
36941,.1.Free Wi-Fi
36744,HUAWEI p8 lite
36727,Green
36702,MT_free
36661,anna
36644,Silverado
36613,myLGNet
36569,meijer-vendor
36565,H&M Free WiFi
36490,samsung
36485,net
36277,ATTR9gCt6
36145,notyourwifi
36088,Williams
36065,Redmi Note 10S
35934,VW WLAN
35753,RSS-351540
35673,0A344ABB
35605,mike
35417,Michael
35224,BROADCOM_GUEST_0_5
35059,FBI Van
35047,DOEguest
35043,Charlie
34996,router
34996,Private WiFi Default
34860,samsara
34771,maison
34638,KaiserGuest
34614,Tiscali
34582,zb0104p1
34497,Free WiFi
34415,VerizonWiFiAccess
34369,NHS Wi-Fi
34285,FRITZ!Box 3490
34280,HEB Customer WiFi
34221,Zoom
34171,Chromecast
34142,RogersOpen
34109,  AIS SMART Login
34030,Dmpm49Bjfk10
33974,Family Room TV
33903,george
33886,FRITZ!Box WLAN 3131
33786,Service
33779,Public WiFi Default
33651,IWIFI
33618,wmdemo
33595,????????
33534,Google WiFi
33457,.@ AIS SUPER WiFi
33404,wificlientesR
33356,Philips WiFi
33331,Apple Store
33250,Wavlink-N
33239,john
33087,_EUSKALTELWIFI_KALEAN
33045,TPLINK
32988,WIFI-Guest
32913,MINE
32713,Fairfield_Guest
32711,04 and desert you
32666,Passpoint Secure
32663,FRITZ!Powerline 1260E
32589,nycdoeMobile
32578,NETGEAR-5G
32569,sweethome
32541,Guest-Passpoint
32515,[Washer] Samsung
32441,POCO X3 Pro
32375,flashzone-seamless
32325,Angel
32320,RED
32255,NETGEAR-5G-GUEST
32179,Knet
32174,docomo
32121,Du()]C
32077,Macysfreewifi
32075,Bella
32073,Redmi Note 8 Pro
31989,delta
31940, ?MUSIC?  
31927,BETA
31925,Wireless@SGx
31875,brown
31812,BROADCOM_GUEST_1_5
31764,ALICE-WLAN
31639,.
31617,doma
31601,leasing office
31576,TP-LINK_37CF
31567,HUAWEI P30
31550,DG-Customer
31548,HUAWEI P10 lite
31542,google
31442,omega
31422,TCWIFI
31370,Robert
31250,str241xipv
31180,ASUS_Guest1
31175,FRITZ!Box WLAN 3370
31165,chris
31116,HUAWEI P10
31114,m3connect
30925,FRITZ!Box Fon WLAN 7050
30846,@Gap Brands Free Wi-Fi
30821,MikroTik
30772,starlink
30719,@BayernWLAN 
30648,homebase
30643,sage
30621,study
30596,Rkiosk
30583,Gamma
30578,Sam
30482,TkLrCp7
30463,zg0104p1
30362,Linksys-G
30264,FRITZ!Box Fon WLAN 7170 Annex A
30263,home2
30232,SMLL
30200,wilson
30193,tcguest
30132,james
30120,techwrench
30026,thuis
30019,HUAWEI P20
29987,TELUS Passpoint
29980,SpectrumSetup-77
29936,SpectrumSetup-9F
29920,Boingo Hotspot
29861,SpectrumSetup-97
29851,SpectrumSetup-93
29821,SpectrumSetup-47
29810,HUAWEI Mate 20 Pro
29804,SpectrumSetup-8F
29787,IBIS
29783,SpectrumSetup-9B
29768,ClubTotalplay_WiFi_5G
29709,ABC
29679,SpectrumSetup-67
29661,SpectrumSetup-D7
29655,SpectrumSetup-87
29642,Fon
29630,GDS VCI 01
29622,freebox
29581,SpectrumSetup-B3
29577,SpectrumSetup-73
29575,SpectrumSetup-7B
29560,SpectrumSetup-5B
29527,SpectrumSetup-F7
29522,jones
29489,SpectrumSetup-63
29488,SpectrumSetup-17
29488,SpectrumSetup-03
29469,   .@ TrueMove H
29464,luna
29438,SpectrumSetup-83
29410,SpectrumSetup-3B
29402,LDSAccess
29391,SpectrumSetup-8B
29373,SpectrumSetup-53
29371,SpectrumSetup-7F
29356,SpectrumSetup-43
29332,SpectrumSetup-2F
29330,SpectrumSetup-A7
29324,SpectrumSetup-B7
29312,SpectrumSetup-33
29312,NETGEAR69-5G
29305,Miller
29303,SpectrumSetup-57
29290,King
29249,MarriottBonvoy_Conference
29248,SpectrumSetup-27
29239,SpectrumSetup-23
29233,SpectrumSetup-E7
29233,Connectify-me
29231,DG-Employee
29226,SpectrumSetup-0B
29221,SpectrumSetup-37
29208,SpectrumSetup-C7
29201,SpectrumSetup-4B
29192,NETGEAR50-5G
29188,MobileConnect
29186,SpectrumSetup-BB
29184,SpectrumSetup-6B
29179,SpectrumSetup-1F
29178,Wu-Tang LAN
29174,SpectrumSetup-AB
29174,internal
29156,SpectrumSetup-07
29147,getyourownwifi
29145,SpectrumSetup-13
29138,SpectrumSetup-2B
29132,SpectrumSetup-D3
29127,SpectrumSetup-EB
29122,SpectrumSetup-A3
29121,HOL_ZTE_4
29103,SpectrumSetup-5F
29059,SpectrumSetup-3F
29056,SpectrumSetup-DB
29030,NETGEAR60-5G
29028,SpectrumSetup-6F
29028,NETGEAR53-5G
29013,SpectrumSetup-FB
28993,VIVACOM_Fibernet
28977,HOL ALU WLAN
28976,NETGEAR88-5G
28967,NETGEAR80-5G
28964,Renaissance_GUEST
28959,It burns when IP
28953,comcast
28948,SpectrumSetup-BF
28941,SpectrumSetup-EF
28925,NETGEAR75-5G
28924,SpectrumSetup-F3
28912,SpectrumSetup-4F
28905,Sonos
28883,SpectrumSetup-CB
28877,WiFi4EU
28874,NETGEAR05-5G
28869,SpectrumSetup-E3
28868,NETGEAR41-5G
28860,NETGEAR12-5G
28858,NETGEAR58-5G
28855,NETGEAR74-5G
28851,NETGEAR72-5G
28843,NETGEAR11-5G
28842,ConnectionPoint
28840,1
28825,DATA
28824,NETGEAR45-5G
28821,Moscow_WiFi_FREE
28819,SpectrumSetup-C3
28815,NETGEAR25-5G
28814,NETGEAR93-5G
28812,secure
28807,SpectrumSetup-1B
28806,NTT-SPOT
28804,NETGEAR30-5G
28803,NETGEAR91-5G
28795,NETGEAR33-5G
28779,NETGEAR47-5G
28777,NETGEAR37-5G
28775,NETGEAR27-5G
28770,NETGEAR51-5G
28760,NETGEAR55-5G
28758,NETGEAR86-5G
28756,NETGEAR13-5G
28749,NETGEAR81-5G
28749,NETGEAR65-5G
28742,NETGEAR77-5G
28741,meijer-corp
28740,NETGEAR90-5G
28739,NETGEAR22-5G
28735,NETGEAR49-5G
28729,SpectrumSetup-CF
28726,NETGEAR23-5G
28724,NETGEAR97-5G
28712,NETGEAR57-5G
28686,NETGEAR52-5G
28685,NETGEAR71-5G
28680,NETGEAR63-5G
28678,NETGEAR16-5G
28678,Android
28667,Radisson_Guest
28662,NETGEAR94-5G
28662,ASDAFreeWifi
28661,NETGEAR43-5G
28645,NETGEAR24-5G
28639,Invitados
28637,NETGEAR83-5G
28628,NETGEAR96-5G
28626,NETGEAR85-5G
28624,NETGEAR73-5G
28618,NETGEAR28-5G
28616,NETGEAR10-5G
28613,SpectrumSetup-AF
28609,NETGEAR29-5G
28601,NETGEAR07-5G
28584,NETGEAR17-5G
28565,NETGEAR18-5G
28562,SpectrumSetup-FF
28556,NETGEAR78-5G
28556,NETGEAR19-5G
28554,NETGEAR92-5G
28554,NETGEAR44-5G
28544,NETGEAR89-5G
28538,NETGEAR32-5G
28529,NETGEAR48-5G
28527,NETGEAR56-5G
28525,NETGEAR84-5G
28518,NETGEAR38-5G
28518,NETGEAR26-5G
28510,DSL_2640NRU
28502,NETGEAR87-5G
28500,NETGEAR46-5G
28498,NETGEAR70-5G
28494,0001_Secured_Wi-Fi
28492,NETGEAR79-5G
28490,NETGEAR14-5G
28484,NETGEAR62-5G
28481,NETGEAR54-5G
28472,NETGEAR99-5G
28465,NETGEAR31-5G
28465,LiveBetter
28465,CSL
28464,NETGEAR40-5G
28464,NETGEAR20-5G
28458,NETGEAR95-5G
28451,SpectrumSetup-0F
28451,NETGEAR82-5G
28450,NETGEAR98-5G
28449,NETGEAR21-5G
28447,SpectrumSetup-DF
28443,NETGEAR35-5G
28426,NETGEAR06-5G
28423,tardis
28419,M2M_IoT
28406,NETGEAR09-5G
28384,NETGEAR59-5G
28381,NETGEAR15-5G
28362,NETGEAR61-5G
28361,NETGEAR36-5G
28357,NETGEAR39-5G
28328,Redmi Note 10 5G
28323,NETGEAR03-5G
28302,NETGEAR76-5G
28295,NETGEAR64-5G
28290,NETGEAR34-5G
28274,NETGEAR66-5G
28271,NETGEAR42-5G
28256,NETGEAR08-5G
28247,NETGEAR67-5G
28225,ChinaNet
28203,NETGEAR68-5G
28200,XFBSECA7HE6H
28188,Public Wifi secure
28171,DOM.RU Wi-Fi
28165,NETGEAR04-5G
28082,Auto-BTWiFi
28077,[Range] Samsung
28075,p2pkoer
28024,HUAWEI P smart 2019
27945,NETGEAR02-5G
27868,My Network
27847,NETGEAR-2.4-G
27847,conference
27770,bob
27769,NETGEAR00-5G
27769,iPhone (4)
27764,MCORP01
27736,MERCURY
27696,WWM_P2P
27685,orion
27670,BATMAN
27632,belkin
27621,NETGEAR01-5G
27549,anderson
27528,????iPhone
27365,VIP
27348,Marina
27282,jackson
27186,Open
27176,Gateway
27166,t-mobile
27150,vendcust
27102,martinez
27034,wca001
27013,Kohls Guest WiFi
26925,CMCC-AUTO
26870,NetFasteR IAD 2 (PSTN)
26813,GUEST_VENDEG
26788,glide
26756,NON-RIS-PWL
26730,Redmi 9C
26710,uconnectadpt
26695,PHOENIX
26692,mobile1md
26651,taylor
26637,DIR-320NRU
26529,PHILIPS Setup
26484,COLLEAGUE
26466,Wayport_Access
26453,TG1672G62
26416,PGAC00313
26400,MIGROS WiFi
26378,FordFES-WiFi
26373,DG-Tablet
26335,laQuinta
26276,Boingo_Wireless
26275,BTEAM
26245,TG1672G22
26225,SpectrumSetup-69
26204,POCO X3 NFC
26204,Loading...
26199,Redmi Note 7
26181,G
26163,Home Sweet Home
26077,TG1672GD2
26064,intern
26052,TG1672G12
26017,CG-Guest
26009,TG1672G92
25987,SpectrumSetup-75
25985,HUAWEI Y6 2019
25983,?????????
25974,Carlos
25898,TG1672G32
25898,SpectrumSetup-89
25890,TG1672GF2
25883,TG1672G52
25864,elena
25851,TG1672G72
25839,HUAWEI P smart
25837,TG1672GA2
25825,Redmi 10C
25792,08 and hurt you
25774,Pod
25758,NETGEAR_Guest1
25752,CHASE_GUEST
25746,MIOT01
25736,SpectrumSetup-E5
25713,VIVACOM_NET
25711,TG1672G02
25708,.?MUSIC? 
25703,SpectrumSetup-51
25703,FRITZ!Box 6320 Cable
25700,SpectrumSetup-85
25689,SpectrumSetup-55
25670,SpectrumSetup-D5
25661,SpectrumSetup-A5
25652,SpectrumSetup-7D
25648,PGBG00123
25638,SpectrumSetup-19
25627,VODAFONE_WIFI_108
25626,TG1672G42
25626,SpectrumSetup-59
25625,SpectrumSetup-81
25617,TG1672GB2
25592,SpectrumSetup-65
25592,NETGEAR1
25583,Mywlan
25582,TG1672G82
25576,SpectrumSetup-35
25570,SpectrumSetup-F9
25560,TG1672GC2
25530,MBYOD01
25520,TG1672GE2
25490,SpectrumSetup-31
25482,SpectrumSetup-4D
25477,SpectrumSetup-79
25470,SpectrumSetup-9D
25461,MO1875
25451,SpectrumSetup-6D
25449,SpectrumSetup-95
25431,SpectrumSetup-91
25397,SpectrumSetup-39
25393,SpectrumSetup-8D
25385,DIR-300NRUB7
25374,Telekom Fon WiFi HU
25369,galaxy
25369,eduSTAR
25350,SpectrumSetup-A9
25338,Media
25337,TELE2
25333,SpectrumSetup-D9
25319,SpectrumSetup-5D
25314,tv
25312,AP
25306,FRITZ!Box
25296,SpectrumSetup-09
25294,SpectrumSetup-45
25288,PRINTER
25283,SpectrumSetup-05
25256,SpectrumSetup-99
25249,Enterprise
25238,uwnet
25235,SpectrumSetup-3D
25232,SpectrumSetup-29
25220,SpectrumSetup-F5
25220,SpectrumSetup-71
